6306,Albert Lea,212
6307,Willmar,212
6308,Brainerd,212
6309,Crookston,212
6310,Hardin,212
6311,Glendive,212
6312,Dillon,212
6313,Polson,212
6314,Devils Lake,212
6315,Burley,212
6316,Wallace,212
6317,Kennewick,212
6318,Centralia,212
6319,Glendale,212
6320,Safford,212
6321,Casa Grande,212
6322,Mesa,212
6323,Lake Havasu City,212
6324,Berkeley,212
6325,National City,212
6326,Mendocino,212
6327,Paso Robles,212
6328,Riverside,212
6329,Delano,212
6330,San Mateo,212
6331,Vallejo,212
6332,Glenwood Springs,212
6333,Aurora,212
6334,Greeley,212
6335,Tonopah,212
6336,Deming,212
6337,Truth or Consequences,212
6338,Las Vegas,212
6339,Farmington,212
6340,Springfield,212
6341,Tillamook,212
6342,Ontario,212
6343,La Grande,212
6344,Richfield,212
6345,Nephi,212
6346,Lander,212
6347,Powell,212
6348,Paragould,212
6349,Iowa City,212
6350,Ottumwa,212
6351,Spencer,212
6352,Ft. Dodge,212
6353,Hutchinson,212
6354,Kansas City,212
6355,Lawrence,212
6356,Garden City,212
6357,Manhattan,212
6358,Hays,212
6359,Goodland,212
6360,Independence,212
6361,Kirksville,212
6362,Kearney,212
6363,Grand Island,212
6364,Alliance,212
6365,Bartlesville,212
6366,Enid,212
6367,Ardmore,212
6368,McAlester,212
6369,Stillwater,212
6370,Lead,212
6371,Slidell,212
6372,Lake Charles,212
6373,Metairie,212
6374,New Iberia,212
6375,Bryan,212
6376,San Marcos,212
6377,Longview,212
6378,McAllen,212
6379,Harlingen,212
6380,Alice,212
6381,New Braunfels,212
6382,Cleburne,212
6383,Brownwood,212
6384,Alpine,212
6385,Van Horn,212
6386,Big Spring,212
6387,Vernon,212
6388,Childress,212
6389,Hereford,212
6390,Dalhart,212
6391,Texas City,212
6392,Pasadena,212
6393,Baytown,212
6394,Arlington,212
6395,New London,212
6396,Stamford,212
6397,Waterbury,212
6398,New Bedford,212
6399,Springfield,212
6400,Salem,212
6401,Pittsfield,212
6402,Montpelier,212
6403,Auburn,212
6404,Florence,212
6405,Winter Haven,212
6406,Melbourne,212
6407,Homestead,212
6408,Sanford,212
6409,Miami Beach,212
6410,Coral Springs,212
6411,Port Charlotte,212
6412,Spring Hill,212
6413,Palm Coast,212
6414,Palatka,212
6415,Leesburg,212
6416,Lake City,212
6417,Crestview,212
6418,Panama City,212
6419,Dalton,212
6420,Marietta,212
6421,Waycross,212
6422,La Grange,212
6423,Southaven,212
6424,Meridian,212
6425,Laurel,212
6426,Spartanburg,212
6427,Orangeburg,212
6428,Galesburg,212
6429,Joliet,212
6430,Cape Girardeau,212
6431,Rockford,212
6432,Evanston,212
6433,Rock Island,212
6434,Elgin,212
6435,Richmond,212
6436,Terre Haute,212
6437,Lafayette,212
6438,Marion,212
6439,South Bend,212
6440,New Albany,212
6441,Elkhart,212
6442,Hopkinsville,212
6443,London,212
6444,Madisonville,212
6445,Rocky Mount,212
6446,Salisbury,212
6447,Durham,212
6448,Lumberton,212
6449,Zanesville,212
6450,Mansfield,212
6451,Bowling Green,212
6452,Springfield,212
6453,Lancaster,212
6454,Johnson City,212
6455,Kingsport,212
6456,Columbia,212
6457,Barlett,212
6458,Blacksburg,212
6459,Harrisonburg,212
6460,Petersburg,212
6461,Hampton,212
6462,Sheboygan,212
6463,Waukesha,212
6464,La Crosse,212
6465,Eau Claire,212
6466,Tomah,212
6467,Janesville,212
6468,Appleton,212
6469,Parkersburg,212
6470,White Sulphur Springs,212
6471,Clarksburg,212
6472,Dover,212
6473,St. Charles,212
6474,Annapolis,212
6475,Hagerstown,212
6476,Paterson,212
6477,Saratoga Springs,212
6478,Poughkeepsie,212
6479,Plattsburg,212
6480,Beaver Falls,212
6481,Altoona,212
6482,Williamsport,212
6483,Lancaster,212
6484,Allentown,212
6485,Waterville,212
6486,Calais,212
6487,Houlton,212
6488,Benton Harbor,212
6489,Battle Creek,212
6490,Bay City,212
6491,Alpena,212
6492,Iron Mountain,212
6493,Ironwood,212
6494,Sand Point,212
6495,Hydaburg,212
6496,Mekoryuk,212
6497,Atqasuk,212
6498,Port Heiden,212
6499,Perryville,212
6500,Dillingham,212
6501,Goodnews Bay,212
6502,Nyac,212
6503,Tununak,212
6504,Mountain Village,212
6505,Emmonak,212
6506,Kaltag,212
6507,Teller,212
6508,Koyukuk,212
6509,Kobuk,212
6510,Selawik,212
6511,Talkeetna,212
6512,Whittier,212
6513,Montana,212
6514,Lake Minchumina,212
6515,Cantwell,212
6516,Gulkana,212
6517,Eagle,212
6518,Nenana,212
6519,Big Delta,212
6520,Allakaket,212
6521,Tanana,212
6522,Virginia,212
6523,Winona,212
6524,Rochester,212
6525,Lakeville,212
6526,Ely,212
6527,Moorhead,212
6528,St. Cloud,212
6529,Miles City,212
6530,Bozeman,212
6531,Glasgow,212
6532,Dickinson,212
6533,Jamestown,212
6534,Williston,212
6535,Lihue,212
6536,Wahiawa,212
6537,Wailuku,212
6538,Montpelier,212
6539,Twin Falls,212
6540,Caldwell,212
6541,Salmon,212
6542,Coeur d'Alene,212
6543,Richland,212
6544,Bellingham,212
6545,Longview,212
6546,Walla Walla,212
6547,Aberdeen,212
6548,Bremerton,212
6549,Everett,212
6550,Bullhead City,212
6551,Winslow,212
6552,Gila Bend,212
6553,Tombstone,212
6554,Willcox,212
6555,Scottsdale,212
6556,Kingman,212
6557,Grand Canyon,212
6558,Arcata,212
6559,Stockton,212
6560,Barstow,212
6561,Victorville,212
6562,Pasadena,212
6563,Visalia,212
6564,El Centro,212
6565,San Luis Obispo,212
6566,Merced,212
6567,Yuba City,212
6568,Redding,212
6569,Santa Rosa,212
6570,Oceanside,212
6571,Modesto,212
6572,Irvine,212
6573,Ukiah,212
6574,Needles,212
6575,Bishop,212
6576,Palm Springs,212
6577,Santa Maria,212
6578,Tulare,212
6579,Mt. Shasta,212
6580,Crescent City,212
6581,Fort Collins,212
6582,Pueblo,212
6583,Lamar,212
6584,Trinidad,212
6585,Gunnison,212
6586,Durango,212
6587,Montrose,212
6588,Craig,212
6589,Boulder,212
6590,Boulder City,212
6591,Winnemucca,212
6592,Roswell,212
6593,Clovis,212
6594,Las Cruces,212
6595,Hobbs,212
6596,Socorro,212
6597,Gallup,212
6598,Raton,212
6599,Tucumcari,212
6600,Roseburg,212
6601,Pendleton,212
6602,John Day,212
6603,Grants Pass,212
6604,Corvallis,212
6605,Albany,212
6606,Astoria,212
6607,Logan,212
6608,Parowan,212
6609,Kanab,212
6610,Monticello,212
6611,Moab,212
6612,Price,212
6613,Cedar City,212
6614,Vernal,212
6615,Ogden,212
6616,Green River,212
6617,Rawlins,212
6618,Douglas,212
6619,Riverton,212
6620,Thermopolis,212
6621,Gillette,212
6622,Jonesboro,212
6623,Texarkana,212
6624,Pine Bluff,212
6625,Hot Springs,212
6626,Fort Smith,212
6627,Fayetteville,212
6628,Conway,212
6629,El Dorado,212
6630,Davenport,212
6631,Burlington,212
6632,Dubuque,212
6633,Waterloo,212
6634,Sioux City,212
6635,Council Bluffs,212
6636,Ames,212
6637,Mason City,212
6638,Emporia,212
6639,Salina,212
6640,Dodge City,212
6641,Coffeyville,212
6642,St. Charles,212
6643,Poplar Bluff,212
6644,Joplin,212
6645,Columbia,212
6646,St. Joseph,212
6647,McCook,212
6648,Norfolk,212
6649,North Platte,212
6650,Sidney,212
6651,Scottsbluff,212
6652,Chadron,212
6653,Lawton,212
6654,Norman,212
6655,Muskogee,212
6656,Ponca City,212
6657,Shawnee,212
6658,Woodward,212
6659,Guymon,212
6660,Yankton,212
6661,Brookings,212
6662,Mitchell,212
6663,Aberdeen,212
6664,Mobridge,212
6665,Houma,212
6666,Monroe,212
6667,Conroe,212
6668,Nacogdoches,212
6669,Eagle Pass,212
6670,Edinburg,212
6671,Kingsville,212
6672,Port Arthur,212
6673,Huntsville,212
6674,Killeen,212
6675,Lufkin,212
6676,Del Rio,212
6677,San Angelo,212
6678,Sherman,212
6679,Beaumont,212
6680,Bay City,212
6681,Port Lavaca,212
6682,Falfurrias,212
6683,Beeville,212
6684,Fort Stockton,212
6685,Pecos,212
6686,Dumas,212
6687,Denton,212
6688,Midland,212
6689,Temple,212
6690,New Haven,212
6691,Lowell,212
6692,Worcester,212
6693,Manchester,212
6694,Newport,212
6695,Dothan,212
6696,Tuscaloosa,212
6697,Gadsden,212
6698,Enterprise,212
6699,Selma,212
6700,Coral Gables,212
6701,Cape Coral,212
6702,Naples,212
6703,Fort Pierce,212
6704,Kissimmee,212
6705,Titusville,212
6706,St. Augustine,212
6707,Ocala,212
6708,Fort Lauderdale,212
6709,Apalachicola,212
6710,Vero Beach,212
6711,Valdosta,212
6712,Albany,212
6713,Athens,212
6714,Macon,212
6715,Columbus,212
6716,Douglas,212
6717,Dublin,212
6718,Gulfport,212
6719,Hattiesburg,212
6720,Tupelo,212
6721,Greenville,212
6722,Natchez,212
6723,Florence,212
6724,Greenville,212
6725,Sumter,212
6726,Anderson,212
6727,Aiken,212
6728,Beaufort,212
6729,Rock Hill,212
6730,Decatur,212
6731,Alton,212
6732,Quincy,212
6733,Urbana,212
6734,Bloomington,212
6735,Kankakee,212
6736,Waukegan,212
6737,Aurora,212
6738,Carbondale,212
6739,Belleville,212
6740,Bloomington,212
6741,Muncie,212
6742,Kokomo,212
6743,Gary,212
6744,Fort Wayne,212
6745,Covington,212
6746,Bowling Green,212
6747,Paducah,212
6748,Owensboro,212
6749,Jacksonville,212
6750,Goldsboro,212
6751,Greenville,212
6752,Fayetteville,212
6753,Hickory,212
6754,Asheville,212
6755,Winston-Salem,212
6756,Kitty Hawk,212
6757,Akron,212
6758,Lima,212
6759,Oak Ridge,212
6760,Murfreesboro,212
6761,Clarksville,212
6762,Jackson,212
6763,Alexandria,212
6764,Fredericksburg,212
6765,Roanoke,212
6766,Danville,212
6767,Winchester,212
6768,Bristol,212
6769,Superior,212
6770,West Bend,212
6771,Fond du Lac,212
6772,Oshkosh,212
6773,Rhinelander,212
6774,Racine,212
6775,Marinette,212
6776,Wheeling,212
6777,Morgantown,212
6778,Huntington,212
6779,Beckley,212
6780,Wilmington,212
6781,Cumberland,212
6782,Atlantic City,212
6783,Newark,212
6784,Schenectady,212
6785,Binghamton,212
6786,Utica,212
6787,Watertown,212
6788,Niagara Falls,212
6789,Jamestown,212
6790,Elmira,212
6791,York,212
6792,Johnstown,212
6793,Scranton,212
6794,State College,212
6795,Erie,212
6796,Wilkes Barre,212
6797,Bar Harbor,212
6798,Lewiston,212
6799,Presque Isle,212
6800,Ann Arbor,212
6801,Kalamazoo,212
6802,Muskegon,212
6803,Flint,212
6804,Grand Rapids,212
6805,Pontiac,212
6806,Cadillac,212
6807,Traverse City,212
6808,Petoskey,212
6809,Escanaba,212
6810,Marquette,212
6811,Hancock,212
6812,Wrangell,212
6813,Shishmaref,212
6814,Hoonah,212
6815,Atka,212
6816,Nikolski,212
6817,Karluk,212
6818,False Pass,212
6819,Kivalina,212
6820,Newhalen,212
6821,Pilot Point,212
6822,Chignik,212
6823,King Salmon,212
6824,Quinhagak,212
6825,Aniak,212
6826,Kotlit,212
6827,Unalakleet,212
6828,Koyuk,212
6829,McGrath,212
6830,Hughes,212
6831,Ambler,212
6832,Wales,212
6833,Kotzebue,212
6834,Wasilla,212
6835,Circle,212
6836,Denali Park,212
6837,Yakutat,212
6838,Homer,212
6839,Tanacross,212
6840,Wiseman,212
6841,Kailua-Kona,212
6842,Butte,212
6843,Grand Forks,212
6844,Pocatello,212
6845,Tacoma,212
6846,Yuma,212
6847,Prescott,212
6848,Long Beach,212
6849,Grand Junction,212
6850,Ely,212
6851,Carson City,212
6852,Carlsbad,212
6853,Alamogordo,212
6854,Medford,212
6855,Klamath Falls,212
6856,St. George,212
6857,Provo,212
6858,Laramie,212
6859,Little Rock,212
6860,Wichita,212
6861,Jefferson City,212
6862,Rapid City,212
6863,Lafayette,212
6864,Galveston,212
6865,Freeport,212
6866,Victoria,212
6867,Odessa,212
6868,Wichita Falls,212
6869,Waco,212
6870,Lubbock,212
6871,Hartford,212
6872,Providence,212
6873,Birmingham,212
6874,Mobile,212
6875,Pensacola,212
6876,St. Petersburg,212
6877,Biloxi,212
6878,Springfield,212
6879,Frankfort,212
6880,Greensboro,212
6881,Dayton,212
6882,Virginia Beach,212
6883,Madison,212
6884,Green Bay,212
6885,Trenton,212
6886,Lansing,212
6887,Gambell,212
6888,Palmer,212
6889,Seward,212
6890,Duluth,212
6891,Bemidji,212
6892,Havre,212
6893,Kalispell,212
6894,Idaho Falls,212
6895,Lewiston,212
6896,Yakima,212
6897,Wenatchee,212
6898,Douglas,212
6899,Bakersfield,212
6900,Oakland,212
6901,Lancaster,212
6902,Chico,212
6903,Monterey,212
6904,Salinas,212
6905,Los Alamos,212
6906,Eugene,212
6907,Coos Bay,212
6908,Bend,212
6909,Cody,212
6910,Cedar Rapids,212
6911,Springfield,212
6912,Lincoln,212
6913,Alexandria,212
6914,Abilene,212
6915,Brownsville,212
6916,Tyler,212
6917,Concord,212
6918,Huntsville,212
6919,Key West,212
6920,West Palm Beach,212
6921,Sarasota,212
6922,Daytona Beach,212
6923,Gainesville,212
6924,Ft. Myers,212
6925,Brunswick,212
6926,Augusta,212
6927,Vicksburg,212
6928,Myrtle Beach,212
6929,Charleston,212
6930,Peoria,212
6931,Evansville,212
6932,Louisville,212
6933,Lexington,212
6934,Charlotte,212
6935,Youngstown,212
6936,Canton,212
6937,Toledo,212
6938,Columbus,212
6939,Chattanooga,212
6940,Charlottesville,212
6941,Lynchburg,212
6942,Wausau,212
6943,Albany,212
6944,Ithaca,212
6945,Harrisburg,212
6946,Bangor,212
6947,Portland,212
6948,Saginaw,212
6949,Ketchikan,212
6950,Unalaska,212
6951,Togiak,212
6952,Red Devil,212
6953,Hooper Bay,212
6954,Wainwright,212
6955,Galena,212
6956,Kaktovik,212
6957,Skagway,212
6958,Cordova,212
6959,Kenai,212
6960,Fort Yukon,212
6961,Santa Cruz,212
6962,San Bernardino,212
6963,Bridgeport,212
6964,Rochester,212
6965,International Falls,212
6966,St. Paul,212
6967,Billings,212
6968,Great Falls,212
6969,Missoula,212
6970,Minot,212
6971,Fargo,212
6972,Hilo,212
6973,Olympia,212
6974,Spokane,212
6975,Vancouver,212
6976,Flagstaff,212
6977,Tucson,212
6978,Santa Barbara,212
6979,Fresno,212
6980,Eureka,212
6981,Colorado Springs,212
6982,Reno,212
6983,Elko,212
6984,Albuquerque,212
6985,Salem,212
6986,Casper,212
6987,Topeka,212
6988,Kansas City,212
6989,Tulsa,212
6990,Sioux Falls,212
6991,Shreveport,212
6992,Baton Rouge,212
6993,Ft. Worth,212
6994,Corpus Christi,212
6995,Austin,212
6996,Amarillo,212
6997,El Paso,212
6998,Laredo,212
6999,Burlington,212
7000,Montgomery,212
7001,Tallahassee,212
7002,Orlando,212
7003,Jacksonville,212
7004,Savannah,212
7005,Columbia,212
7006,Indianapolis,212
7007,Wilmington,212
7008,Knoxville,212
7009,Richmond,212
7010,Charleston,212
7011,Baltimore,212
7012,Syracuse,212
7013,Augusta,212
7014,Sault Ste. Marie,212
7015,Sitka,212
7016,Helena,212
7017,Bismarck,212
7018,Boise,212
7019,San Jose,212
7020,Sacramento,212
7021,Las Vegas,212
7022,Santa Fe,212
7023,Portland,212
7024,Salt Lake City,212
7025,Cheyenne,212
7026,Des Moines,212
7027,Omaha,212
7028,Oklahoma City,212
7029,Pierre,212
7030,San Antonio,212
7031,Jackson,212
7032,Raleigh,212
7033,Cleveland,212
7034,Cincinnati,212
7035,Nashville,212
7036,Memphis,212
7037,Norfolk,212
7038,Milwaukee,212
7039,Buffalo,212
7040,Pittsburgh,212
7041,Kodiak,212
7042,Cold Bay,212
7043,Bethel,212
7044,Point Hope,212
7045,Barrow,212
7046,Nome,212
7047,Valdez,212
7048,Juneau,212
7049,Fairbanks,212
7050,Prudhoe Bay,212
7051,Minneapolis,212
7052,Honolulu,212
7053,Seattle,212
7054,Phoenix,212
7055,San Diego,212
7056,St. Louis,212
7057,New Orleans,212
7058,Dallas,212
7059,Boston,212
7060,Tampa,212
7061,Philadelphia,212
7062,Detroit,212
7063,Anchorage,212
7064,San Francisco,212
7065,Denver,212
7066,Houston,212
7067,Miami,212
7068,Atlanta,212
7069,Chicago,212
7070,Los Angeles,212
7071,"Washington, D.C.",212
7072,New York,212
7073,Christiansted,213
7074,Colonia del Sacramento,214
7075,Trinidad,214
7076,Fray Bentos,214
7077,Canelones,214
7078,Florida,214
7079,Artigas,214
7080,Baltasar Brum,214
7081,Tranqueras,214
7082,Tacuarembo,214
7083,Paso de los Toros,214
7084,Vergara,214
7085,Treinta y Tres,214
7086,Santa Lucia,214
7087,Jose Batlle y Ordonez,214
7088,Minas,214
7089,Maldonado,214
7090,Punta del Este,214
7091,Aigua,214
7092,La Paloma,214
7093,Carmelo,214
7094,Bella Union,214
7095,Mercedes,214
7096,Melo,214
7097,Rivera,214
7098,Lascano,214
7099,Castillos,214
7100,San Jose de Mayo,214
7101,Rocha,214
7102,Paysandu,214
7103,Salto,214
7104,Durazno,214
7105,Montevideo,214
7106,Khujayli,215
7107,Urgut,215
7108,Kattaqorgon,215
7109,Denow,215
7110,Guliston,215
7111,Iskandar,215
7112,Chirchiq,215
7113,Kogon,215
7114,Khiwa,215
7115,Chimboy,215
7116,Qunghirot,215
7117,Zarafshon,215
7118,Navoi,215
7119,Shahrisabz,215
7120,Qarshi,215
7121,Qoqon,215
7122,Jizzax,215
7123,Angren,215
7124,Olmaliq,215
7125,Muynoq,215
7126,Termiz,215
7127,Fargona,215
7128,Namangan,215
7129,Urgentch,215
7130,Bukhara,215
7131,Nukus,215
7132,Andijon,215
7133,Samarqand,215
7134,Tashkent,215
7135,Luganville,216
7136,Port Vila,216
7137,Vatican City,217
7138,San Carlos,218
7139,San Felipe,218
7140,San Juan De Los Morros,218
7141,La Asuncion,218
7142,Guasdualito,218
7143,Barinas,218
7144,Valera,218
7145,Cabimas,218
7146,Carora,218
7147,Guanare,218
7148,Puerto la Cruz,218
7149,Anaco,218
7150,Los Teques,218
7151,Valle de la Pascua,218
7152,Ocumare del Tuy,218
7153,Carupano,218
7154,Trujillo,218
7155,Santa Rita,218
7156,Machiques,218
7157,San Carlos del Zulia,218
7158,Puerto Cabello,218
7159,Acarigua,218
7160,Upata,218
7161,El Manteco,218
7162,Chaguaramas,218
7163,Barcelona,218
7164,El Tigre,218
7165,Maiquetia,218
7166,Calabozo,218
7167,Zaraza,218
7168,Altagracia de Orituco,218
7169,Tucupita,218
7170,Porlamar,218
7171,San Fernando de Apure,218
7172,Barquisimeto,218
7173,Maturin,218
7174,Cumana,218
7175,Coro,218
7176,Punto Fijo,218
7177,La Esmeralda,218
7178,Ciudad Bolivar,218
7179,El Dorado,218
7180,Maracay,218
7181,Merida,218
7182,Puerto Ayacucho,218
7183,San Cristobal,218
7184,Valencia,218
7185,Ciudad Guayana,218
7186,Maracaibo,218
7187,Caracas,218
7188,Tay Ninh,219
7189,Luan Chau,219
7190,Bac Kan,219
7191,Lang Son,219
7192,Son La,219
7193,Tuyen Quang,219
7194,Yen Bai,219
7195,Hai Duong,219
7196,Thai Binh,219
7197,Tuy Hoa,219
7198,Thu Dau Mot,219
7199,Dong Ha,219
7200,Cao Lanh,219
7201,Truc Giang,219
7202,Tra Vinh,219
7203,Vinh Long,219
7204,Cao Bang,219
7205,Hong Gai,219
7206,Cam Pha,219
7207,Lao Chi,219
7208,Hoa Binh,219
7209,Son Tay,219
7210,Ninh Binh,219
7211,Viet Tri,219
7212,Bac Giang,219
7213,Ha Tinh,219
7214,Buon Me Thuot,219
7215,Da Lat,219
7216,Phan Rang,219
7217,Hon Quan,219
7218,Kon Tum,219
7219,Quang Ngai,219
7220,Quang Tri,219
7221,Vung Tau,219
7222,Phan Thiet,219
7223,Long Xuyen,219
7224,Chau Doc,219
7225,Rach Gia,219
7226,Tan An,219
7227,My Tho,219
7228,Bac Lieu,219
7229,Ca Mau,219
7230,Soc Trang,219
7231,Ha Giang,219
7232,Thai Nguyen,219
7233,Thanh Hoa,219
7234,Nam Dinh,219
7235,Vinh,219
7236,Dong Hoi,219
7237,Play Ku,219
7238,Nha Trang,219
7239,Cam Ranh,219
7240,Qui Nhon,219
7241,Hue,219
7242,Bien Hoa,219
7243,Can Tho,219
7244,Haiphong,219
7245,Da Nang,219
7246,Hanoi,219
7247,Ho Chi Minh City,219
7248,Bir Lehlou,220
7249,Al Bayda,221
7250,'Ataq,221
7251,Marib,221
7252,Dhamar,221
7253,Ibb,221
7254,Ash Shihr,221
7255,Zabid,221
7256,Hajjah,221
7257,Lahij,221
7258,Al Ghaydah,221
7259,Rida,221
7260,Hadiboh,221
7261,Saywun,221
7262,Sadah,221
7263,Al Hudaydah,221
7264,Sayhut,221
7265,Al Mukalla,221
7266,Taizz,221
7267,Aden,221
7268,Sanaa,221
7269,Kawambwa,222
7270,Nchelenge,222
7271,Chinsali,222
7272,Kasama,222
7273,Kapiri Mposhi,222
7274,Mumbwa,222
7275,Chingola,222
7276,Chililabombwe,222
7277,Nyimba,222
7278,Lundazi,222
7279,Chipata,222
7280,Mwinilunga,222
7281,Kasempa,222
7282,Solwezi,222
7283,Choma,222
7284,Mongu,222
7285,Kaoma,222
7286,Sesheke,222
7287,Lukulu,222
7288,Kalabo,222
7289,Senanga,222
7290,Mansa,222
7291,Mpika,222
7292,Mbala,222
7293,Luanshya,222
7294,Ndola,222
7295,Zambezi,222
7296,Kafue,222
7297,Mazabuka,222
7298,Kabwe,222
7299,Mufulira,222
7300,Kitwe,222
7301,Livingstone,222
7302,Lusaka,222
7303,Mazowe,223
7304,Shamva,223
7305,Victoria Falls,223
7306,Zvishavane,223
7307,Kwekwe,223
7308,Plumtree,223
7309,Beitbridge,223
7310,Gwanda,223
7311,Chiredzi,223
7312,Masvingo,223
7313,Karoi,223
7314,Chinhoyi,223
7315,Kariba,223
7316,Hwange,223
7317,Gweru,223
7318,Mutare,223
7319,Kadoma,223
7320,Chitungwiza,223
7321,Harare,223
7322,Bulawayo,223
